id,visible,visibleInProfile,searchable,title,attrType,renderType,descr,maxLabel,minLabel,overlayAnchor
keywords,TRUE,TRUE,TRUE,Keywords,liststring,tag-cloud,,,,
keyword_theme,TRUE,TRUE,FALSE,Keyword Theme,string,wide-tag-cloud,,,,
event,TRUE,TRUE,FALSE,Event,string,tag-cloud,,,,
speaker(s),TRUE,TRUE,TRUE,Speaker(s),liststring,tag-cloud,,,,
other_tags,TRUE,TRUE,TRUE,Other Tags,liststring,tag-cloud,,,,
speaker_occupation,TRUE,TRUE,FALSE,Speaker Occupation,string,tag-cloud,,,,
views,TRUE,TRUE,FALSE,Views,integer,histogram,,,,
comments,TRUE,TRUE,FALSE,Comments,integer,histogram,,,,
popularity_index,TRUE,FALSE,FALSE,Popularity Index,float,histogram,Views relative to the median of its Keyword Theme. Talks with positive values had more views than expected for that topic.,,,
video,TRUE,TRUE,FALSE,video,video,default,,,,
description,TRUE,TRUE,TRUE,description,string,text,,,,
year_published,TRUE,TRUE,FALSE,year published,year,histogram,,,,
year_filmed,TRUE,TRUE,FALSE,year filmed,year,histogram,,,,
date_published,TRUE,TRUE,FALSE,date published,timestamp,histogram,,,,
#_languages,TRUE,TRUE,FALSE,# languages,integer,histogram,,,,
duration_(min),TRUE,TRUE,FALSE,duration (min),float,histogram,,,,
TED_url,TRUE,TRUE,FALSE,TED url,url,default,,,,
label,TRUE,FALSE,TRUE,label,string,text,,,,
id,FALSE,TRUE,FALSE,id,integer,histogram,,,,
photo,FALSE,TRUE,FALSE,photo,picture,default,,,,
Cluster,FALSE,TRUE,FALSE,Cluster,string,tag-cloud,,,,
theme_centrality,TRUE,FALSE,FALSE,theme centrality,float,histogram,,,,
theme_bridging,TRUE,FALSE,FALSE,theme bridging,float,histogram,,,,
x_tsne,FALSE,TRUE,FALSE,x_tsne,float,histogram,,,,
y_tsne,FALSE,TRUE,FALSE,y_tsne,float,histogram,,,,
x_force_directed,FALSE,TRUE,FALSE,x_force_directed,float,histogram,,,,
y_force_directed,FALSE,TRUE,FALSE,y_force_directed,float,histogram,,,,
OriginalLabel,FALSE,FALSE,FALSE,OriginalLabel,string,text,,,,
